,PulseRate,Body,SpO2,EEG A1-A2,EEG C3-A2,EEG C4-A1,Effort THO,Effort ABD,Tracheal
6484,73.0,6.0,94.1,29.196139467460103,35.76801709010449,31.18298619058515,0.3768978408484016,-0.08087281605249104,0.0004119935912108034
6485,73.0,6.0,94.1,2.755794613565236,22.777096208133027,75.96345464255738,2.775616083009079,1.530479896238651,0.00434882124055848
6486,73.0,6.0,93.89999999999999,34.545342183566,4.589806973372973,-10.540794995040853,-1.0605020218204013,0.2853437094682231,0.0081025406271458
6487,74.0,6.0,94.1,12.07869077592123,34.69817654688331,50.13444724193176,-0.9872587167162585,-0.8590829327840085,0.0021820401312275884
6488,74.0,6.0,93.99999999999999,14.524040588998211,-6.261432822156135,20.94308384832529,2.3819333180743114,0.9628442816815442,0.004837109941252766
6489,74.0,6.0,94.19999999999999,5.9653162432287745,68.47457084000912,77.33896391241319,-0.30975814450293737,1.6586556801709011,0.0014496070801861601
6490,74.0,6.0,93.8,16.51088731212326,-1.2178988326848597,11.467353322651984,-0.33722438391699094,-0.5569542992294194,-0.0019684138246738384
6491,75.0,6.0,93.19999999999999,27.056458381017745,48.75893797207596,35.46234836346987,0.8529793240253299,-0.5569542992294194,0.001998931868467231
6492,75.0,6.0,93.19999999999999,29.501808194094725,45.85508506904704,57.62333104448002,1.8875410086213473,1.6311894407568475,0.023758297093156328
6493,74.0,6.0,92.69999999999999,8.869169146257692,22.16575875486378,27.820630197604302,-2.1683070115205614,-1.0055695429922942,-0.0001373311970702678
6494,74.0,6.0,92.89999999999999,11.925856412603919,30.72448310063322,33.32266727702751,-1.4450293736171511,-1.820401312275883,-0.0016937514305333029
6495,74.0,6.0,92.99999999999999,-2.593408102540662,22.16575875486378,80.2428168154421,1.356527046616312,-0.33722438391699094,0.013168535896849012
6496,74.0,6.0,93.19999999999999,18.497734035248307,40.811551079575764,41.728557259479636,0.660715648126955,2.3727779049362936,-0.00025940337224383917
6497,73.0,6.0,93.49999999999999,9.786175326161558,45.39658197909511,53.955306324864544,-1.9211108567940796,-1.5274280918593117,0.004959182116426337
6498,73.0,6.0,94.1,9.633340962844247,7.340825513084577,21.554421301594534,-0.053406576638437474,-1.5640497444113832,-0.0013580529488059815
6499,73.0,6.0,94.1,24.15260547798883,43.868238345921995,43.715403982604684,2.0889600976577403,0.9445334554055085,-0.013595788509956512
6500,73.0,6.0,94.1,20.026077668421422,3.21429770351717,-9.01245136186774,-1.326009002822919,-0.5569542992294194,0.0019378957808804456
6501,73.0,6.0,94.1,14.3712062256809,18.956237125200243,23.694102388036892,-1.2527656977187762,-1.261921110856794,-0.0016327153429465172
6502,74.0,6.0,93.89999999999999,33.781170366979445,39.43604180971997,27.209292744335055,2.0157167925535973,0.29449912260624095,-0.02281223773556115
6503,73.0,6.0,93.8,16.35805294880595,-61.740306706340164,-13.138979171435146,-0.8865491721980621,1.045242999923705,-0.005020218204013123
6504,73.0,6.0,93.8,5.048310063324907,-40.03782711528195,-17.571175707637178,-1.884489204242008,-1.573205157549401,-0.002609292744335088
6505,73.0,6.0,93.99999999999999,0.46327916380556533,22.92993057145034,51.20428778515294,1.7685206378271152,0.07476920729381246,-0.0029144731822690166
6506,73.0,6.0,94.49999999999999,22.777096208133027,38.977538719768035,51.662790875104875,2.784771496147097,2.0614938582436864,0.021652552071412222
6507,73.0,6.0,94.89999999999999,8.716334782940379,8.716334782940379,31.18298619058515,-0.8041504539559015,0.5050736247806515,-0.0007782101167315176
6508,73.0,6.0,94.99999999999999,19.720408941786797,39.8945448996719,11.314518959334674,-1.2985427634088655,-0.7217517357137407,-0.0038910505836575876
6509,73.0,6.0,94.99999999999999,21.86009002822916,20.637415121690665,34.39250782024869,1.7593652246890974,0.29449912260624095,0.005050736247806516
6510,73.0,6.0,94.69999999999999,21.86009002822916,20.331746395056044,23.38843366140227,0.8072022583352407,1.4572365911345082,-0.0025482566567483025
6511,73.0,6.0,94.69999999999999,17.122224765392506,27.362127107652366,43.25690089265275,-1.5823605706874189,-0.9964141298542764,0.005050736247806516
6512,72.0,6.0,94.89999999999999,15.288212405584769,15.59388113221939,31.794323643854398,-0.4379339284351873,-1.261921110856794,-0.0018158236057068742
6513,72.0,6.0,94.89999999999999,4.7426413366902835,-8.553948271915806,33.32266727702751,2.3727779049362936,1.228351262684062,0.0049897001602197295
6514,72.0,6.0,94.49999999999999,8.410666056305757,-4.885923552300333,-10.693629358358164,-1.4724956130312048,-0.2548256656748302,-0.009536888685435264
6515,72.0,6.0,94.6,11.467353322651984,1.0746166170748108,9.022003509575002,-1.4999618524452583,-1.1245899137865263,-0.00123598077363241
6516,72.0,6.0,94.19999999999999,3.6728007934691043,18.80340276188293,65.26504921034558,1.4572365911345082,0.27618829633020525,0.0013580529488059815
6517,72.0,6.0,94.19999999999999,16.51088731212326,28.73763637750817,29.501808194094725,0.21210040436408026,2.3636224917982758,0.00032043945983062486
6518,72.0,6.0,94.19999999999999,15.899549858854014,13.759868772411656,9.022003509575002,-2.1499961852445257,-1.8112458991378653,-0.0001373311970702678
6519,72.0,6.0,94.19999999999999,19.109071488517554,29.80747692072935,31.488654917219772,-0.9414816510261692,-1.4999618524452583,1.5259021896696422e-05
6520,73.0,6.0,93.89999999999999,42.79839780270081,70.46141756313418,43.868238345921995,2.2629129472800793,0.6057831692988479,-0.002059967956054017
6521,72.0,6.0,93.69999999999999,7.493659876401889,26.139452201113876,35.61518272678718,-1.1062790875104906,0.4409857328145266,0.0014190890363927672
6522,73.0,6.0,93.69999999999999,8.716334782940379,21.248752574959912,37.1435263599603,1.1276417181658656,-0.22735942626077668,0.01121538109407187
6523,73.0,6.0,93.69999999999999,32.86416418707557,29.196139467460103,19.261905851834864,0.8255130846112764,0.4959182116426337,-0.04069581139848936
6524,73.0,6.0,94.1,27.66779583428699,22.471427481498402,-15.889997711146751,-1.9211108567940796,-1.1062790875104906,-0.0025482566567483025
6525,73.0,6.0,94.1,11.467353322651984,6.118150606546086,15.59388113221939,-0.7949950408178835,-1.326009002822919,0.0016327153429465172
6526,74.0,6.0,94.3,13.301365682459721,14.676874952315522,34.85101091020062,2.1255817502098115,1.3748378728923476,0.042252231631952394
6527,74.0,6.0,94.3,37.1435263599603,34.545342183566,2.297291523613302,-1.2985427634088655,-0.4196231021591516,-0.004501411459525444
6528,73.0,6.0,94.19999999999999,46.924925612268225,42.79839780270081,-4.427420462348398,-0.5020218204013123,-0.9048599984740978,0.0040131227588311585
6529,73.0,6.0,93.89999999999999,14.676874952315522,35.15667963683525,68.62740520332643,1.8142977035172045,0.8712901503013657,0.007919432364385443
6530,73.0,6.0,93.89999999999999,21.0959182116426,4.895475700007595,-2.2877393759060394,-1.014724956130312,-0.32806897077897307,0.0027008468757152666
6531,73.0,6.0,93.99999999999999,13.759868772411656,47.9947661554894,58.23466849774926,-1.6556038757915617,-1.7746242465857938,0.006973373006790265
6532,73.0,6.0,93.8,16.969390402075195,30.11314564736397,43.715403982604684,2.0889600976577403,0.3677424277103838,0.002365148393987945
6533,73.0,6.0,93.89999999999999,18.192065308613685,37.1435263599603,40.20021362630652,-1.2252994583047228,1.649500267032883,0.002883955138475624
6534,73.0,6.0,93.69999999999999,26.59795529106581,8.104997329671134,-2.593408102540662,-1.7288471808957047,-1.2161440451667047,0.005081254291599909
6535,73.0,6.0,93.69999999999999,-1.9820706492714166,32.55849546044095,89.26004425116348,2.281223773556115,0.15716792553597314,0.014847028305485618
6536,74.0,6.0,93.69999999999999,9.327672236209626,9.633340962844247,26.292286564431187,0.06561379415579462,1.7410543984130618,7.629510948348211e-05
6537,74.0,6.0,94.3,14.829709315632835,27.973464560921613,18.956237125200243,-1.7929350728618296,-1.1612115663385978,-0.0009002822919050889
6538,74.0,6.0,94.39999999999999,11.773022049286608,51.9684596017395,58.08183413443195,0.971999694819562,-0.5111772335393301,0.005172808422980087
6539,74.0,6.0,94.1,19.567574578469486,28.73763637750817,33.781170366979445,1.4938582436865797,0.7614251926451514,-0.011581597619592585
6540,74.0,6.0,93.89999999999999,19.720408941786797,49.67594415197983,47.68909742885478,-1.7746242465857938,0.5508506904707409,0.004806591897459373
6541,73.0,6.0,93.89999999999999,-9.318120088502363,47.9947661554894,41.11721980621039,-1.1612115663385978,-1.2344548714427406,0.0017242694743266956
6542,73.0,6.0,94.19999999999999,27.973464560921613,24.61110856794076,34.69817654688331,2.226291294728008,1.2466620889600977,-0.006576638437476158
6543,73.0,6.0,94.19999999999999,11.314518959334674,11.925856412603919,32.86416418707557,-1.078812848096437,0.5691615167467765,0.0007782101167315176
6544,73.0,6.0,94.1,-5.344426642252267,34.85101091020062,62.97253376058592,-2.378881513694972,-2.5345235370412755,0.0001373311970702678
6545,73.0,6.0,93.99999999999999,29.348973830777414,52.57979705500874,43.868238345921995,1.1459525444419012,-0.11749446860456245,-0.005722133211261158
6546,73.0,6.0,93.99999999999999,16.51088731212326,17.122224765392506,2.1444571602959903,-1.2161440451667047,1.2100404364080262,-0.0006866559853513389
6547,74.0,6.0,93.6,-11.152132448310098,-19.710856794079536,38.82470435645072,-0.8224612802319371,-0.9964141298542764,0.0014801251239795529
6548,74.0,6.0,93.3,10.703181506065427,25.68094911116194,32.71132982375826,0.6149385824368658,-0.8041504539559015,0.012771801327534905
6549,75.0,6.0,93.3,24.45827420462345,51.20428778515294,33.016998550392884,2.0065613794155794,1.155107957579919,-0.0029144731822690166
6550,75.0,6.0,93.3,42.03422598611426,25.986617837796565,4.284138246738349,-1.4084077210650798,-0.34637979705500876,0.003036545357442588
6551,74.0,6.0,93.39999999999999,32.55849546044095,84.21651026169219,28.126298924238924,-0.2639810788128481,-0.9689478904402228,0.00032043945983062486
6552,74.0,6.0,93.69999999999999,16.51088731212326,30.265980010681282,36.073685816739115,1.4480811779964904,0.7614251926451514,0.01731898985275044
6553,74.0,6.0,93.6,19.109071488517554,14.982543678950146,13.301365682459721,-1.326009002822919,-0.5477988860914016,-0.0016327153429465172
6554,74.0,6.0,93.69999999999999,20.790249485007976,50.89861905851832,12.537193865873164,0.15716792553597314,-0.575265125505455,-0.00016784924086366064
6555,74.0,6.0,93.69999999999999,22.624261844815713,16.969390402075195,29.96031128404666,2.281223773556115,1.5854123750667581,0.008133058670939193
6556,74.0,6.0,94.39999999999999,0.0047760738536312295,-13.59748226138708,29.80747692072935,-0.9964141298542764,-0.14496070801861602,-0.0025787747005416952
6557,73.0,6.0,94.19999999999999,2.4501258869306133,1.8387884336613678,33.016998550392884,-1.3809414816510261,-1.4175631342030977,0.0009918364232852674
6558,73.0,6.0,94.6,-0.6065613794156143,20.026077668421422,67.86323338673988,2.2629129472800793,1.0543984130617228,-0.01863126573586633
6559,73.0,6.0,94.39999999999999,23.999771114671518,41.270054169527704,25.833783474479254,0.019836728465705347,2.6291294728007935,-0.0005035477225909819
6560,73.0,6.0,94.19999999999999,23.694102388036892,5.659647516594152,21.707255664911845,-2.4063477531090256,-1.829556725413901,-0.0006256198977645532
6561,74.0,6.0,94.1,13.759868772411656,89.10720988784617,46.00791943236435,-0.584420538643473,-1.3992523079270618,0.00019836728465705348
6562,74.0,6.0,94.1,11.925856412603919,29.501808194094725,63.73670557717247,1.841763942931258,0.5966277561608301,-0.010330357824063477
6563,75.0,6.0,93.69999999999999,17.427893492027128,-23.53171587701232,4.1313038834210385,-0.7858396276798657,1.3748378728923476,0.007309071488517586
6564,75.0,6.0,93.19999999999999,26.59795529106581,38.82470435645072,16.35805294880595,-2.095063706416419,-2.0401312275883114,4.5777065690089265e-05
6565,75.0,6.0,93.19999999999999,31.641489280537087,38.519035629816095,20.94308384832529,1.1825741969939727,-0.4379339284351873,0.004196231021591516
6566,76.0,6.0,93.1,10.550347142748116,26.750789654383123,70.7670862897688,0.9170672159914549,0.9811551079575799,-0.014084077210650798
6567,76.0,6.0,93.1,19.109071488517554,17.58072785534444,0.0047760738536312295,-1.518272678721294,-0.48371099412527657,-0.0019073777370870527
6568,76.0,6.0,93.1,30.265980010681282,4.436972610055661,-9.776623178454297,-1.4450293736171511,-2.012664988174258,-0.0004730296787975891
6569,76.0,6.0,93.3,5.201144426642218,18.039230945296374,57.011993591210775,2.034027618829633,-0.03509575036240177,0.004440375371938659
6570,76.0,6.0,93.3,4.7426413366902835,7.799328603036511,40.50588235294114,0.19378957808804456,1.850919356069276,-0.000869764248111696
6571,75.0,6.0,93.3,4.589806973372973,22.777096208133027,40.04737926298921,-1.2344548714427406,-0.63935301747158,-0.008346684977492943
6572,75.0,6.0,93.8,24.763942931258075,68.78023956664374,27.820630197604302,-0.2914473182269017,-1.5274280918593117,-0.0016327153429465172
6573,76.0,6.0,93.8,25.68094911116194,29.65464255741204,52.88546578164337,2.098115510795758,0.788891432059205,0.006851300831616693
6574,76.0,6.0,93.8,4.284138246738349,-10.082291905088919,14.21837186236359,-1.0971236743724728,0.5325398641947051,-0.0075837338826581216
6575,75.0,6.0,93.8,6.270984969863398,-34.53579003585874,51.35712214847025,-0.9048599984740978,-0.6668192568856336,0.0034943160143434807
6576,75.0,6.0,94.49999999999999,23.999771114671518,22.624261844815713,44.17390707255662,2.0889600976577403,0.11139085984588389,-0.0038300144960708017
6577,75.0,6.0,94.3,13.912703135728966,9.633340962844247,-1.2178988326848597,-0.06256198977645533,1.649500267032883,0.000289921416037232
6578,74.0,6.0,94.3,15.44104676890208,26.292286564431187,36.073685816739115,-1.509117265583276,-1.1245899137865263,0.004257267109178301
6579,74.0,6.0,94.69999999999999,2.297291523613302,47.23059433890285,22.471427481498402,0.31280994888227664,-0.044251163500419625,0.0024872205691615166
6580,74.0,6.0,94.69999999999999,27.056458381017745,21.554421301594534,31.18298619058515,1.9974059662775616,1.292439154650187,0.017685206378271152
6581,74.0,6.0,94.69999999999999,17.886396581979064,33.32266727702751,21.554421301594534,-0.648508430609598,0.3402761882963302,-0.0021820401312275884
6582,74.0,6.0,94.69999999999999,19.567574578469486,83.14666971847102,21.554421301594534,0.9903105210955978,-0.4745555809872587,-0.00032043945983062486
6583,73.0,6.0,94.49999999999999,12.995696955825098,16.205218585488637,49.67594415197983,1.786831464103151,0.9262226291294728,-0.0019684138246738384
6584,74.0,6.0,93.89999999999999,19.414740215152175,40.50588235294114,44.021072709239306,-1.5640497444113832,0.3677424277103838,0.006851300831616693
6585,73.0,6.0,93.69999999999999,21.0959182116426,34.69817654688331,16.205218585488637,-1.390096894789044,-1.7380025940337225,-0.0019378957808804456
6586,73.0,6.0,93.69999999999999,5.201144426642218,35.76801709010449,87.27319752803842,1.649500267032883,0.8712901503013657,0.0059662775616083005
6587,75.0,6.0,94.1,1.3802853437094336,11.00885023270005,30.418814373998593,-1.2802319371328297,1.2191958495460442,-0.0030060273136491952
6588,74.0,6.0,93.8,-6.108598458838824,-5.955764095521512,33.628336003662135,-1.6006713969634547,-1.5548943312733654,-0.0038300144960708017
6589,74.0,6.0,93.8,37.90769817654685,49.98161287861445,37.1435263599603,1.786831464103151,0.06561379415579462,0.02320897230487526
6590,74.0,6.0,93.8,17.275059128709817,25.68094911116194,37.90769817654685,1.1825741969939727,1.8692301823453117,-0.0013580529488059815
6591,73.0,6.0,93.99999999999999,8.869169146257692,3.6728007934691043,17.886396581979064,-1.701380941481651,-1.4816510261692226,-0.0021820401312275884
6592,73.0,6.0,94.1,13.912703135728966,77.4917982757305,39.130373083085345,0.30365453574425877,-1.1795223926146334,-0.0012054627298390174
6593,73.0,6.0,94.1,16.81655603875788,36.68502327000836,64.0423743038071,1.8600747692072939,0.3860532539864195,-0.005508506904707409
6594,74.0,6.0,93.89999999999999,15.288212405584769,5.048310063324907,2.755794613565236,-1.4999618524452583,0.3860532539864195,0.0007782101167315176
6595,73.0,6.0,94.19999999999999,-4.733089188983021,24.916777294575386,74.8936140993362,-1.9577325093461508,-1.5823605706874189,-0.0025177386129549098
6596,74.0,6.0,94.3,18.80340276188293,29.65464255741204,61.4441901274128,2.2446021210040437,0.10223544670786602,-0.011825741969939726
6597,74.0,6.0,94.19999999999999,21.554421301594534,-31.47910276951251,-1.8292362859541051,-0.7766842145418479,1.8692301823453117,-0.0014496070801861601
6598,74.0,6.0,94.19999999999999,18.039230945296374,40.96438544289308,24.763942931258075,-1.8020904859998474,-1.9119554436560617,-0.0015106431677729458
6599,75.0,6.0,94.3,23.694102388036892,30.418814373998593,13.912703135728966,1.6952773327229724,0.1480125123979553,-0.002670328831921874
6600,75.0,6.0,94.3,19.414740215152175,-3.2047455558099074,-8.706782635233116,-0.6576638437476158,2.153047989623865,-0.020706492713817044
6601,74.0,6.0,94.3,16.205218585488637,26.903624017700434,22.16575875486378,-2.1133745326924545,-2.0675974670023654,-0.001266498817425803
6602,74.0,6.0,94.39999999999999,22.92993057145034,37.44919508659492,57.47049668116271,1.7685206378271152,0.5783169298847944,0.003555352101930266
6603,74.0,6.0,93.99999999999999,0.6161135271228767,-36.98113984893572,17.122224765392506,-1.3168535896849012,0.6057831692988479,0.01002517738612955
6604,74.0,6.0,93.8,11.620187685969295,12.07869077592123,7.6464942397192,-2.058442053864347,-2.1133745326924545,0.0009308003356984817
6605,74.0,6.0,93.8,21.0959182116426,53.955306324864544,45.09091325246049,1.603723201342794,-0.2548256656748302,0.007797360189211872
6606,74.0,6.0,93.6,21.554421301594534,15.59388113221939,34.69817654688331,1.850919356069276,2.47348744945449,-0.0061799038681620505
6607,74.0,6.0,93.49999999999999,2.9086289768825475,11.620187685969295,31.33582055390246,-1.7746242465857938,-0.6576638437476158,-0.005752651255054551
6608,74.0,6.0,93.49999999999999,9.174837872892313,-2.593408102540662,6.882322423132643,-1.573205157549401,-1.4999618524452583,-0.001266498817425803
6609,74.0,6.0,93.6,16.51088731212326,44.32674143587393,62.97253376058592,1.5487907225146869,-0.02594033722438392,0.005172808422980087
6610,74.0,6.0,93.6,40.04737926298921,46.00791943236435,12.384359502555853,-1.1886778057526513,0.3219653620202945,0.021133745326924545
6611,73.0,6.0,93.69999999999999,9.93900968947887,28.584802014190856,25.986617837796565,-0.6942854962996872,-0.7492179751277943,-0.002639810788128481
6612,73.0,6.0,93.69999999999999,21.707255664911845,49.370275425345206,64.65371175707634,2.0798046845197224,0.8346684977492943,-0.0040131227588311585
6613,73.0,6.0,94.3,26.59795529106581,40.20021362630652,14.524040588998211,-0.15411612115663387,2.0065613794155794,-0.00886549172198062
6614,73.0,6.0,94.3,12.537193865873164,17.427893492027128,34.85101091020062,-1.6556038757915617,-1.454184786755169,-0.0007782101167315176
6615,73.0,6.0,94.6,27.973464560921613,16.35805294880595,17.427893492027128,1.2741283283741511,-0.584420538643473,0.0042267490653849086
6616,73.0,6.0,94.6,26.139452201113876,45.2437476157778,36.68502327000836,0.13885709925993744,1.8234531166552224,-0.0014801251239795529
6617,72.0,6.0,94.6,12.07869077592123,22.777096208133027,35.920851453421804,-1.0238803692683298,-0.2822919050888838,0.0010223544670786603
6618,72.0,6.0,94.39999999999999,14.3712062256809,74.28227664606696,54.41380941481648,1.155107957579919,-0.30975814450293737,-0.01625085831998169
6619,73.0,6.0,94.69999999999999,25.069611657892697,-6.261432822156135,-6.567101548790758,0.23956664377813383,0.8438239108873121,-0.005813687342641337
6620,73.0,6.0,94.49999999999999,34.69817654688331,45.2437476157778,11.467353322651984,-1.2527656977187762,-0.19989318684672314,-0.002609292744335088
6621,73.0,6.0,94.49999999999999,10.091844052796182,96.29042496375979,53.955306324864544,-0.2548256656748302,-1.3534752422369727,-0.001998931868467231
6622,74.0,6.0,94.3,21.0959182116426,35.76801709010449,49.370275425345206,1.5487907225146869,0.7705806057831693,-0.017380025940337225
6623,74.0,6.0,94.1,6.729488059815331,-10.23512626840623,15.135378042267456,-1.9668879224841687,-0.053406576638437474,-0.000869764248111696
6624,74.0,6.0,94.1,35.61518272678718,49.67594415197983,13.759868772411656,-1.2436102845807584,-0.7034409094377051,0.0012970168612191958
6625,74.0,6.0,93.89999999999999,38.06053253986416,4.1313038834210385,1.0746166170748108,2.8030823224231325,1.484702830548562,-0.00971999694819562
6626,74.0,6.0,93.8,29.96031128404666,45.54941634241242,7.493659876401889,-1.3717860685130083,1.2466620889600977,-0.001083390554665446
6627,73.0,6.0,93.69999999999999,15.135378042267456,-1.2178988326848597,6.118150606546086,-1.6189822232394904,-1.6830701152056153,-0.00025940337224383917
6628,74.0,6.0,93.6,6.5766536964980205,38.82470435645072,76.42195773250931,1.786831464103151,0.3768978408484016,-0.009842069123369192
6629,74.0,6.0,93.6,10.550347142748116,2.6029602502479245,6.270984969863398,-0.5111772335393301,2.2079804684519724,0.00123598077363241
6630,74.0,6.0,93.19999999999999,17.122224765392506,42.49272907606619,49.82877851529714,-2.681010147249561,-2.2323949034866866,0.0005340657663843748
6631,74.0,6.0,93.19999999999999,33.475501640344824,40.50588235294114,15.746715495536703,0.2212558175020981,-1.326009002822919,-0.001052872510872053
6632,74.0,6.0,93.1,34.545342183566,45.85508506904704,45.85508506904704,3.1235217822537575,2.226291294728008,0.007431143663691157
6633,74.0,6.0,92.8,20.331746395056044,14.524040588998211,18.039230945296374,-0.950637064164187,0.2212558175020981,-0.006851300831616693
6634,74.0,6.0,92.99999999999999,5.3539787899595295,60.83285267414356,67.86323338673988,-1.6922255283436332,-1.509117265583276,0.0001373311970702678
6635,75.0,6.0,93.19999999999999,21.401586938277223,38.519035629816095,28.89047074082548,1.8326085297932402,0.33112077515831234,-0.02311741817349508
6636,75.0,6.0,93.19999999999999,13.148531319142409,3.519966430151793,14.21837186236359,-1.3992523079270618,0.019836728465705347,-0.0012054627298390174
6637,74.0,6.0,93.19999999999999,20.94308384832529,17.122224765392506,23.08276493476765,-1.5640497444113832,-1.7380025940337225,0.00025940337224383917
6638,74.0,6.0,93.39999999999999,36.83785763332567,50.13444724193176,51.815625238422186,2.647440299076829,0.30365453574425877,-0.010635538261997406
6639,74.0,6.0,93.39999999999999,5.659647516594152,9.174837872892313,33.475501640344824,-1.3534752422369727,1.3931486991683832,0.0005035477225909819
6640,73.0,6.0,93.69999999999999,17.427893492027128,31.641489280537087,39.283207446402656,-1.454184786755169,-0.7217517357137407,-0.0006866559853513389
6641,73.0,6.0,94.19999999999999,-9.623788815136985,-22.920378423743074,46.466422522316286,1.8875410086213473,0.5966277561608301,-0.005752651255054551
6642,73.0,6.0,94.39999999999999,20.484580758373355,30.11314564736397,55.17798123140304,-0.9323262378881514,0.8896009765774013,0.02055390249485008
6643,73.0,6.0,94.39999999999999,15.44104676890208,-7.025604638742692,22.01292439154647,-1.8478675516899368,-1.6830701152056153,-0.00044251163500419623
6644,73.0,6.0,94.6,17.122224765392506,76.88046082246125,52.57979705500874,0.5966277561608301,-0.35553521019302664,0.0021515220874341956
6645,72.0,6.0,94.89999999999999,21.0959182116426,36.53218890669105,35.46234836346987,0.7980468451972229,0.413519493400473,-0.0030975814450293735
6646,72.0,6.0,95.1,26.292286564431187,41.88139162279695,39.283207446402656,-1.3534752422369727,-0.6851300831616693,-0.0025482566567483025
6647,72.0,6.0,95.1,20.026077668421422,56.55349050125884,45.54941634241242,1.3290608072022583,0.06561379415579462,0.008224612802319372
6648,73.0,6.0,94.89999999999999,15.44104676890208,-3.051911192492596,25.986617837796565,1.7502098115510796,1.0177767605096513,0.010635538261997406
6649,72.0,6.0,94.8,26.59795529106581,36.68502327000836,25.37528038452732,-1.2985427634088655,0.27618829633020525,-0.0030060273136491952
6650,72.0,6.0,94.8,22.92993057145034,23.999771114671518,28.431967650873545,1.1459525444419012,-0.7583733882658121,0.002609292744335088
6651,72.0,6.0,94.6,-0.7593957427329256,2.1444571602959903,42.18706034943157,1.475547417410544,1.411459525444419,0.001083390554665446
6652,72.0,6.0,94.49999999999999,12.842862592507787,18.956237125200243,34.69817654688331,-1.326009002822919,-0.456244754711223,0.0005645838101777676
6653,72.0,6.0,94.3,20.637415121690665,29.196139467460103,18.650568398565618,-1.7196917677576868,-1.2527656977187762,0.0007476920729381246
6654,73.0,6.0,93.89999999999999,18.80340276188293,34.23967345693138,52.42696269169143,3.0777447165636684,1.5030136568245975,-0.012985427634088656
6655,73.0,6.0,93.89999999999999,10.85601586938274,-41.871839475089686,10.397512779430805,-0.06256198977645533,2.766460669871061,-0.01240558480201419
6656,73.0,6.0,93.69999999999999,15.899549858854014,42.79839780270081,38.977538719768035,-1.4908064393072404,-1.8020904859998474,-0.0017853055619134813
6657,74.0,6.0,93.3,34.23967345693138,71.83692683298997,34.08683909361407,0.4226749065384909,-1.0238803692683298,0.012191958495460441
6658,74.0,6.0,92.99999999999999,37.90769817654685,35.00384527351794,34.85101091020062,2.3361562523842223,1.7502098115510796,0.01078812848096437
6659,75.0,6.0,92.99999999999999,24.15260547798883,20.637415121690665,11.314518959334674,-1.5274280918593117,0.0015259021896696422,0.002212558175020981
6660,75.0,6.0,93.19999999999999,20.331746395056044,33.1698329137102,36.99069199664299,-1.142900740062562,-1.7288471808957047,0.0004119935912108034
6661,75.0,6.0,93.19999999999999,-6.7199359121080695,34.39250782024869,72.2954299229419,1.5945677882047762,-0.07171740291447318,0.0012054627298390174
6662,75.0,6.0,93.19999999999999,28.89047074082548,41.11721980621039,16.969390402075195,-0.007629510948348211,2.1896696421759367,0.0023956664377813384
6663,75.0,6.0,93.3,5.812481879911464,-20.780697337300715,12.842862592507787,-1.8936446173800259,-1.509117265583276,0.0030060273136491952
6664,75.0,6.0,93.49999999999999,30.571648737315904,36.073685816739115,15.59388113221939,0.11139085984588389,-1.133745326924544,-0.0021515220874341956
6665,75.0,6.0,93.8,13.301365682459721,19.720408941786797,33.781170366979445,1.6403448538948653,0.971999694819562,0.004837109941252766
6666,75.0,6.0,93.8,33.32266727702751,25.833783474479254,3.519966430151793,-1.0238803692683298,0.166323338673991,-0.005905241474021515
6667,74.0,6.0,94.3,13.148531319142409,29.80747692072935,27.362127107652366,-1.9760433356221867,-1.5365835049973298,-0.0009002822919050889
6668,73.0,6.0,94.3,-1.3707331960021711,3.8256351567864155,80.08998245212479,1.9882505531395438,0.2853437094682231,0.009842069123369192
6669,74.0,6.0,94.3,21.707255664911845,-1.0650644693675484,-9.16528572518505,-1.133745326924544,0.3952086671244373,0.002639810788128481
6670,74.0,6.0,94.49999999999999,14.21837186236359,27.056458381017745,30.11314564736397,-1.4175631342030977,-1.1062790875104906,0.0016937514305333029
6671,72.0,6.0,94.49999999999999,13.454200045777032,13.912703135728966,26.903624017700434,0.03814755474174106,-0.4196231021591516,0.001846341649500267
6672,73.0,6.0,94.99999999999999,32.09999237048902,47.23059433890285,34.545342183566,1.8600747692072939,0.5600061036087587,-0.007980468451972228
6673,73.0,6.0,94.89999999999999,15.288212405584769,34.08683909361407,21.401586938277223,-1.326009002822919,0.4592965590905623,0.0015411612115663385
6674,72.0,6.0,94.99999999999999,26.750789654383123,41.728557259479636,35.61518272678718,1.420614938582437,-0.19073777370870526,0.011398489356832226
6675,72.0,6.0,94.99999999999999,24.30543984130614,16.35805294880595,8.410666056305757,-1.0421911955443657,0.477607385366598,-0.0012054627298390174
6676,73.0,6.0,94.8,3.21429770351717,48.30043488212402,97.6659342336156,-1.206988632028687,-1.0879682612344548,0.00044251163500419623
6677,72.0,6.0,94.6,12.842862592507787,29.80747692072935,56.400656137941525,1.9333180743114367,0.3402761882963302,-0.01582360570687419
6678,72.0,6.0,94.6,19.720408941786797,-0.4537270160983029,-20.16935988403147,-0.520332646677348,1.850919356069276,0.0033112077515831235
6679,73.0,6.0,94.6,15.746715495536703,-7.178439002060003,-0.912230106050237,-2.204928664072633,-1.637293049515526,-0.000289921416037232
6680,73.0,6.0,94.39999999999999,13.148531319142409,28.584802014190856,9.633340962844247,1.6403448538948653,-0.24567025253681238,0.001998931868467231
6681,74.0,6.0,94.1,-0.14805828946368013,7.1879911497672655,73.05960173952846,1.7502098115510796,1.5121690699626154,0.011459525444419012
